"event_key","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3","gene_symbol","chr","strand","exon_start","exon_end","exon_length"
"chr14:+:118129753:118129783:118126077:118188549",0.799,0.742,0.714,0.779,0.785,0.867,0.647,0.301,0.819,0.538,0.688,0.584,"Gpc6","chr14","+",118129753,118129783,30
"chr15:-:58836345:58836357:58828439:58840687",0.054,0.055,0.067,0.119,0.126,0.026,0.087,0.087,0.14,0.077,0.086,0.073,"Mtss1","chr15","-",58836345,58836357,12
"chr17:+:25807649:25807660:25798353:25831269",0.503,0.393,0.325,0.58,0.512,0.513,0.429,0.443,0.558,0.73,0.509,0.498,"Lmf1","chr17","+",25807649,25807660,11
"chr17:+:25807649:25807660:25804826:25831269",0.979,0.982,0.968,0.986,0.983,0.989,1,0.998,0.995,0.983,0.996,0.987,"Lmf1","chr17","+",25807649,25807660,11
"chr12:+:98903378:98903408:98887042:98908476",0.045,0.049,0.067,0.181,0.155,0.038,0.056,0.022,0.027,0.015,0.03,0.036,"Ttc8","chr12","+",98903378,98903408,30
"chr12:-:98786119:98786128:98784157:98787858",0.987,0.925,0.978,0.992,0.975,0.995,0.819,0.901,0.883,0.934,0.971,0.97,"Eml5","chr12","-",98786119,98786128,9
"chr12:-:98787858:98787873:98784157:98790892",1,0.975,1,1,1,1,0.845,0.719,0.84,0.962,1,0.951,"Eml5","chr12","-",98787858,98787873,15
"chr12:-:91799978:91799996:91798448:91808411",0.953,0.98,1,0.994,0.969,1,0.986,0.995,0.995,0.948,0.959,0.988,"Sel1l","chr12","-",91799978,91799996,18
"chr12:-:81256227:81256245:81251790:81260839",0,0.086,0,0,0.031,0,0,0,0,0,0,0,"Slc8a3","chr12","-",81256227,81256245,18
"chr12:+:72005520:72005547:71999333:72006579",0.843,0.984,0.863,0.882,1,0.902,0.775,0.803,0.76,0.794,0.789,0.856,"Daam1","chr12","+",72005520,72005547,27
"chr12:+:59184366:59184388:59182981:59184483",0.996,0.998,0.991,0.994,0.996,0.977,0.98,0.999,0.989,0.996,0.994,0.996,"Mia2","chr12","+",59184366,59184388,22
"chr12:+:59193121:59193148:59184572:59193632",0,0.007,0.027,0.02,0.027,0.016,0.006,0.011,0.019,0,0.01,0.018,"Mia2","chr12","+",59193121,59193148,27
"chr12:+:59193121:59193148:59191556:59193632",0.019,0.017,0.03,0.072,0.083,0.07,0.05,0.07,0.049,0.05,0.04,0.045,"Mia2","chr12","+",59193121,59193148,27
"chr12:+:44581839:44581857:44579442:44584033",0.902,0.961,0.951,1,0.925,0.956,0.874,0.779,0.864,0.885,0.836,0.852,"Nrcam","chr12","+",44581839,44581857,18
"chr12:+:44613622:44613652:44613195:44615326",1,1,0.991,0.987,0.988,1,0.928,0.894,0.945,0.987,1,1,"Nrcam","chr12","+",44613622,44613652,30
"chr12:+:44644564:44644576:44637842:44645132",0,0.026,0,0.031,0.086,0.053,0.066,0.081,0,0,0,0,"Nrcam","chr12","+",44644564,44644576,12
"chr12:+:40844595:40844622:40840160:40844766",0.738,0.773,0.806,0.94,0.937,0.933,0.708,0.711,0.702,0.794,0.755,0.797,"Dock4","chr12","+",40844595,40844622,27
"chr12:+:21264362:21264371:21263226:21267975",0.988,0.947,0.983,1,0.996,0.959,0.792,0.767,0.772,0.916,0.974,0.948,"Asap2","chr12","+",21264362,21264371,9
"chr12:-:85216284:85216314:85216191:85218148",0.985,0.987,0.988,0.973,0.98,0.992,0.944,0.952,0.927,0.986,0.983,0.964,"Pgf","chr12","-",85216284,85216314,30
"chr12:+:17005670:17005682:17004968:17007226",1,1,0.972,0.997,1,0.991,1,0.989,0.994,0.979,0.996,0.993,"Rock2","chr12","+",17005670,17005682,12
"chr12:+:3804095:3804116:3801907:3822586",0.881,0.926,0.898,0.907,0.941,0.907,0.803,0.852,0.858,0.894,0.917,0.926,"Dtnb","chr12","+",3804095,3804116,21
"chr11:+:121447781:121447811:121441107:121451500",0.987,0.968,0.981,0.981,0.975,0.978,0.984,0.978,0.976,0.968,0.969,0.977,"Tbcd","chr11","+",121447781,121447811,30
"chr11:+:117593204:117593226:117591650:117604951",0.992,0.985,0.981,0.985,0.997,0.988,0.989,0.985,0.986,0.985,0.993,0.987,"Tnrc6c","chr11","+",117593204,117593226,22
"chr11:-:116055488:116055516:116054185:116056657",1,1,0.996,0.997,0.989,1,0.992,0.976,1,0.984,1,0.992,"Fbf1","chr11","-",116055488,116055516,28
"chr11:-:116055488:116055516:116054185:116058377",1,0.98,0.981,1,1,1,1,1,1,0.96,0.983,1,"Fbf1","chr11","-",116055488,116055516,28
"chr11:+:115882711:115882735:115882542:115883880",1,0.996,1,1,1,1,1,1,1,1,1,1,"Itgb4","chr11","+",115882711,115882735,24
"chr11:-:115477821:115477834:115477311:115478231",1,1,1,1,0.763,1,1,0.887,1,0.623,1,1,"Gga3","chr11","-",115477821,115477834,13
"chr11:-:115391491:115391510:115389125:115392830",1,1,1,1,1,1,1,1,1,1,1,1,"Jpt1","chr11","-",115391491,115391510,19
"chr11:-:106071780:106071809:106064607:106075387",0.957,0.953,0.972,0.984,0.989,0.988,0.836,0.776,0.841,0.899,0.954,0.889,"Strada","chr11","-",106071780,106071809,29
"chr11:-:106071780:106071809:106064607:106077926",0.919,0.959,0.951,0.971,1,0.975,0.722,0.845,0.747,0.919,0.891,0.929,"Strada","chr11","-",106071780,106071809,29
"chr11:-:106071780:106071809:106064607:106077950",0.705,0.687,0.748,0.924,0.929,0.757,0.668,0.61,0.674,0.874,0.683,0.7,"Strada","chr11","-",106071780,106071809,29
"chr11:-:101901032:101901053:101900510:101902545",0.994,0.97,1,0.987,1,0.987,0.956,0.966,0.958,0.987,0.945,0.987,"Mpp3","chr11","-",101901032,101901053,21
"chr11:+:101451258:101451277:101446701:101453122",1,1,1,1,1,0.938,1,1,0.971,0.989,1,1,"Nbr1","chr11","+",101451258,101451277,19
"chr11:+:101451258:101451277:101447117:101453122",0.878,1,0.991,0.912,0.758,0.93,0.924,0.916,1,0.915,1,0.972,"Nbr1","chr11","+",101451258,101451277,19
"chr11:+:101453122:101453145:101451277:101455454",1,1,0.999,1,1,1,1,1,1,0.999,1,1,"Nbr1","chr11","+",101453122,101453145,23
"chr11:+:100940284:100940302:100939351:100945851",0.955,0.955,0.945,0.999,0.986,0.989,0.805,0.844,0.805,0.956,0.933,0.973,"Atp6v0a1","chr11","+",100940284,100940302,18
"chr11:-:100798816:100798837:100796754:100799485",1,1,0.887,0.898,1,1,0.977,1,1,1,1,1,"Stat3","chr11","-",100798816,100798837,21
"chr11:-:100393985:100394015:100389588:100395028",0.778,0.806,0.793,0.806,0.805,0.799,0.753,0.748,0.749,0.83,0.822,0.828,"Acly","chr11","-",100393985,100394015,30
"chr11:-:97901452:97901472:97900742:97902691",1,0.98,0.922,0.915,1,0.946,0.96,0.941,0.935,0.766,1,0.942,"Cacnb1","chr11","-",97901452,97901472,20
"chr11:-:97901452:97901472:97901202:97902168",0.632,0.543,0.746,0.646,0.632,0.569,0.691,0.436,0.514,0.566,0.524,0.395,"Cacnb1","chr11","-",97901452,97901472,20
"chr11:-:97901452:97901472:97901202:97902691",0.989,0.97,0.975,0.966,0.961,0.995,0.935,0.916,0.987,0.935,0.946,0.982,"Cacnb1","chr11","-",97901452,97901472,20
"chr11:-:97433359:97433383:97428065:97442502",0.962,0.963,1,0.973,1,1,1,1,0.845,1,1,1,"Srcin1","chr11","-",97433359,97433383,24
"chr11:+:97382469:97382492:97382056:97383876",0.263,0.283,0.231,0.51,0.464,0.487,0.396,0.32,0.389,0.233,0.181,0.214,"Arhgap23","chr11","+",97382469,97382492,23
"chr11:-:94307451:94307481:94307353:94307666",1,0.925,1,1,1,1,0.866,1,0.795,0.897,0.964,1,"Cacna1g","chr11","-",94307451,94307481,30
"chr11:-:86591886:86591907:86588166:86593034",0.151,0.176,0.158,0.107,0.117,0.137,0.124,0.087,0.109,0.099,0.084,0.086,"Cltc","chr11","-",86591886,86591907,21
"chr1:-:164131472:164131493:164130289:164134007",0.182,0.159,0.205,0.118,0.22,0.173,0.103,0.186,0.117,0.241,0.225,0.186,"Blzf1","chr1","-",164131472,164131493,21
"chr13:-:12466281:12466308:12463388:12467602",0.892,0.904,0.869,0.918,0.867,0.859,0.917,0.933,0.934,0.87,0.857,0.866,"Lgals8","chr13","-",12466281,12466308,27
"chr6:-:32870326:32870341:32869310:32945135",0.991,0.976,0.984,0.981,0.995,0.985,0.915,0.936,0.911,0.97,0.977,0.979,"Chchd3","chr6","-",32870326,32870341,15
"chr19:+:55375620:55375641:55369451:55380215",0.514,0.474,0.404,0.546,0.603,0.648,0.659,0.589,0.657,0.548,0.629,0.613,"Vti1a","chr19","+",55375620,55375641,21
"chr19:+:55375620:55375641:55369451:55434609",1,1,0.933,1,0.906,1,1,1,1,1,1,1,"Vti1a","chr19","+",55375620,55375641,21
"chr19:+:55375620:55375641:55369451:55486942",0.6,0.745,0.412,1,0.637,1,0.397,0.759,1,0.713,0.851,0.568,"Vti1a","chr19","+",55375620,55375641,21
"chr6:-:4690468:4690495:4689767:4691428",0.81,0.803,0.848,0.81,0.812,0.813,0.778,0.802,0.807,0.793,0.82,0.805,"Sgce","chr6","-",4690468,4690495,27
"chr5:+:150384853:150384862:150381380:150389708",0.988,0.967,1,1,1,1,1,0.77,0.914,1,1,1,"Fry","chr5","+",150384853,150384862,9
"chr5:+:150412425:150412443:150405041:150414542",0.261,0.327,0.236,0.483,0.316,0.499,0.21,0.358,0.425,0.271,0.113,0.263,"Fry","chr5","+",150412425,150412443,18
"chr6:-:12349708:12349714:12348329:12351983",1,1,0.991,1,1,1,1,1,1,1,1,1,"Thsd7a","chr6","-",12349708,12349714,6
"chr18:+:39490851:39490881:39490716:39496169",0.078,0.014,0.109,0.016,0.043,0.056,0.165,0.14,0.147,0.067,0.12,0.085,"Arhgap26","chr18","+",39490851,39490881,30
"chr3:-:87690593:87690611:87690436:87690976",0.972,0.961,0.961,0.985,0.985,0.986,0.954,0.95,0.949,0.954,0.973,0.959,"Ntrk1","chr3","-",87690593,87690611,18
"chr5:-:23968331:23968349:23967472:23973765",0.55,0.641,0.623,0.701,0.717,0.725,0.513,0.538,0.506,0.347,0.405,0.338,"Pus7","chr5","-",23968331,23968349,18
"chr5:+:135881745:135881775:135881325:135883221",1,0.993,0.993,0.997,0.994,0.996,1,0.979,1,0.964,0.986,0.943,"Srrm3","chr5","+",135881745,135881775,30
"chr5:+:135895980:135896000:135886069:135897026",0.09,0.035,0.101,0.127,0.236,0.204,0.077,0.062,0.028,0.014,0.047,0.015,"Srrm3","chr5","+",135895980,135896000,20
"chr6:-:119711041:119711053:119699269:119720248",0.633,0.645,0.726,0.854,0.872,0.766,0.748,0.769,0.637,0.651,0.687,0.668,"Erc1","chr6","-",119711041,119711053,12
"chr6:-:36871710:36871736:36842763:36890567",1,0.998,1,1,1,0.997,0.991,1,1,1,0.998,1,"Dgki","chr6","-",36871710,36871736,26
"chr14:-:33110756:33110783:33109253:33114898",1,1,0.994,1,1,1,1,0.995,1,1,1,1,"Mapk8","chr14","-",33110756,33110783,27
"chr5:+:124053253:124053273:124046277:124055262",0.994,0.996,0.996,0.995,0.992,0.999,0.996,0.997,0.994,0.997,0.998,0.994,"Denr","chr5","+",124053253,124053273,20
"chr5:+:124053253:124053273:124046277:124060242",1,0.984,0.994,1,0.996,0.988,0.987,0.995,0.998,0.986,0.998,0.986,"Denr","chr5","+",124053253,124053273,20
"chr18:-:47409652:47409673:47382651:47412182",0.809,1,0.925,0.856,0.88,0.769,0.875,1,0.828,0.612,0.951,0.902,"Sema6a","chr18","-",47409652,47409673,21
"chr5:-:92409210:92409239:92407490:92410367",0.979,0.989,0.995,0.998,0.999,0.991,0.984,0.976,0.976,0.995,1,0.991,"Naaa","chr5","-",92409210,92409239,29
"chr5:+:88795077:88795105:88793460:88796114",1,0.997,1,1,0.996,0.991,1,1,1,1,1,1,"Rufy3","chr5","+",88795077,88795105,28
"chr13:-:47018294:47018307:47001862:47082691",0.833,0.939,0.671,0.914,0.875,1,1,0.943,0.915,0.907,0.871,1,"Kif13a","chr13","-",47018294,47018307,13
"chr5:-:73182113:73182131:73181341:73184658",0.966,0.967,0.984,0.964,1,1,0.853,0.903,0.853,0.883,0.845,0.891,"Fryl","chr5","-",73182113,73182131,18
"chr11:-:3302899:3302917:3302377:3303276",0.005,0.003,0.007,0.028,0.007,0.018,0.01,0.016,0.004,0.012,0.004,0.006,"Limk2","chr11","-",3302899,3302917,18
"chr5:+:43426211:43426235:43419127:43434773",0.966,0.984,0.983,1,0.993,1,0.959,0.942,0.897,0.985,0.964,0.946,"Cpeb2","chr5","+",43426211,43426235,24
"chr17:-:78687298:78687327:78686174:78689036",0.003,0,0,0.023,0.017,0.03,0,0,0,0,0.003,0,"Fez2","chr17","-",78687298,78687327,29
"chr7:+:96454311:96454338:96446712:96461039",0.032,0.042,0,0.135,0.138,0.107,0.086,0.044,0.108,0.047,0.011,0.027,"Tenm4","chr7","+",96454311,96454338,27
"chr7:+:96503923:96503944:96501789:96512656",0.18,0.226,0.125,0.196,0.18,0.12,0.094,0.089,0.116,0.02,0.1,0.05,"Tenm4","chr7","+",96503923,96503944,21
"chr7:-:102328880:102328903:102328343:102329343",0.868,0.898,0.823,0.903,0.918,0.93,0.884,0.89,0.869,0.889,0.935,0.913,"Trim68","chr7","-",102328880,102328903,23
"chr5:-:117237365:117237387:117236441:117237541",1,0.998,1,0.999,1,1,0.999,0.998,0.996,0.999,0.998,1,"Suds3","chr5","-",117237365,117237387,22
"chr5:-:29528799:29528822:29497947:29551764",0.926,0.647,0.784,0.595,0.565,0.577,0.701,0.517,0.464,0.878,0.855,1,"Lmbr1","chr5","-",29528799,29528822,23
"chr13:-:58398944:58398967:58391768:58403560",1,0.998,0.997,1,0.997,0.995,1,0.997,1,1,0.996,0.997,"Gkap1","chr13","-",58398944,58398967,23
"chr5:-:23731787:23731813:23730743:23732894",1,0.983,0.99,0.991,0.978,1,0.967,0.995,1,0.982,0.996,0.993,"Srpk2","chr5","-",23731787,23731813,26
"chr4:+:156208432:156208458:156208126:156208548",1,0.993,0.988,1,1,1,1,1,1,0.987,1,0.996,"9430015G10Rik","chr4","+",156208432,156208458,26
"chr4:+:155985460:155985472:155984818:155986131",0.991,1,1,1,0.993,0.987,1,1,0.996,0.992,1,0.996,"Acap3","chr4","+",155985460,155985472,12
"chr13:-:11649192:11649216:11637887:11650410",0,0,0,0.064,0,0.177,0.256,0.341,0,0,0.177,0.177,"Ryr2","chr13","-",11649192,11649216,24
"chr5:-:128889046:128889067:128883625:128890625",0.01,0.015,0,0.084,0.037,0.077,0.03,0.075,0.034,0.027,0.022,0.029,"Rimbp2","chr5","-",128889046,128889067,21
"chr15:-:81755366:81755390:81754699:81756013",1,1,0.999,1,1,1,0.998,1,0.999,1,1,1,"Phf5a","chr15","-",81755366,81755390,24
"chr4:+:95488217:95488234:95485971:95489201",0,0.003,0,0,0,0,0.008,0,0,0,0,0,"Fggy","chr4","+",95488217,95488234,17
"chr4:-:136290748:136290760:136288471:136295883",0.009,0.016,0.014,0.047,0.03,0.047,0.016,0.013,0.013,0.009,0.006,0.004,"Kdm1a","chr4","-",136290748,136290760,12
"chr5:+:54267457:54267481:54267212:54267878",0.058,0.09,0.059,0.037,0.054,0.09,0.019,0.064,0,0.109,0.042,0.082,"Stim2","chr5","+",54267457,54267481,24
"chr13:+:114961746:114961770:114957482:114962693",0.721,1,0.721,0.956,1,0.928,0.483,0.688,0.806,0.372,0.535,0.742,"Mocs2","chr13","+",114961746,114961770,24
"chr13:+:114961746:114961770:114961230:114962693",0.992,1,0.994,0.991,0.985,0.991,0.997,1,0.982,0.996,1,0.993,"Mocs2","chr13","+",114961746,114961770,24
"chr4:+:129234520:129234545:129229932:129235269",0.988,0.994,0.99,0.964,0.96,0.961,0.962,0.963,0.968,0.983,0.982,0.994,"Zbtb8os","chr4","+",129234520,129234545,25
"chr3:-:142010465:142010483:142010230:142012044",0.328,0.273,0.381,0.51,0.336,0.363,0.087,0.472,0.251,0.247,0.322,0.373,"Pdlim5","chr3","-",142010465,142010483,18
"chr3:-:142010465:142010483:142010230:142017883",0.021,0.016,0.028,0.033,0.043,0.053,0.019,0.049,0.035,0.006,0.008,0.033,"Pdlim5","chr3","-",142010465,142010483,18
"chr3:-:142012044:142012059:142010230:142017883",0.095,0.146,0.094,0.081,0.109,0.121,0.086,0.056,0.086,0.138,0.076,0.106,"Pdlim5","chr3","-",142012044,142012059,15
"chr3:-:142012044:142012059:142010483:142017883",0.732,0.784,0.694,0.855,0.618,0.582,0.312,0.453,0.435,0.909,0.82,0.722,"Pdlim5","chr3","-",142012044,142012059,15
"chr19:-:40358133:40358163:40353610:40361919",0.701,0.71,0.62,0.699,0.687,0.728,0.668,0.85,0.841,0.554,0.64,0.833,"Sorbs1","chr19","-",40358133,40358163,30
"chr19:-:40371199:40371226:40371077:40381831",0.364,0.287,0.269,0.424,0.377,0.565,0.343,0.345,0.395,0.17,0.282,0.233,"Sorbs1","chr19","-",40371199,40371226,27
"chr4:-:123030664:123030691:123029470:123032658",0.981,1,1,1,1,0.992,1,0.993,0.963,0.953,1,0.93,"Ppie","chr4","-",123030664,123030691,27
"chr17:+:35203955:35203984:35201663:35204084",0,0.002,0.003,0.002,0.002,0,0,0.002,0.001,0.001,0.002,0.002,"Lsm2","chr17","+",35203955,35203984,29
"chr4:-:116190609:116190630:116187666:116194618",0.535,0.541,0.574,0.855,0.766,0.772,0.628,0.568,0.574,0.531,0.517,0.498,"Mast2","chr4","-",116190609,116190630,21
"chr10:+:20883650:20883677:20876604:20893811",0.968,0.938,0.942,0.962,0.934,0.914,0.937,0.885,0.922,0.973,0.973,0.961,"Ahi1","chr10","+",20883650,20883677,27
"chr10:+:128684629:128684658:128682452:128687025",1,0.991,0.972,1,1,1,1,1,1,1,1,1,"Sarnp","chr10","+",128684629,128684658,29
"chr10:+:128687025:128687051:128682452:128689051",1,1,0.992,1,1,1,1,1,1,1,1,1,"Sarnp","chr10","+",128687025,128687051,26
"chr10:+:128687025:128687051:128684658:128689051",0.988,0.988,0.993,0.99,0.993,0.993,0.995,0.995,0.992,0.997,0.995,0.994,"Sarnp","chr10","+",128687025,128687051,26
"chr10:+:128687025:128687051:128684658:128708289",1,1,0.998,1,1,1,1,1,1,0.998,1,0.996,"Sarnp","chr10","+",128687025,128687051,26
"chr7:+:112455259:112455271:112438687:112456004",0.923,0.649,0.793,0.672,0.727,0.41,0.709,0.794,0.839,0.757,0.805,0.787,"Tead1","chr7","+",112455259,112455271,12
"chr7:+:112455259:112455271:112441309:112456004",0.98,0.986,0.961,0.991,1,0.997,0.956,0.95,0.97,0.972,0.995,0.989,"Tead1","chr7","+",112455259,112455271,12
"chr4:+:102757722:102757734:102727921:102762761",0.993,0.982,0.987,0.998,0.993,1,0.994,0.956,0.968,0.929,0.958,0.949,"Sgip1","chr4","+",102757722,102757734,12
"chr4:+:102757722:102757734:102727921:102766004",0.334,0.41,0.129,0.806,0.911,0.54,0.265,0.395,0.466,0.247,0.104,0.204,"Sgip1","chr4","+",102757722,102757734,12
"chr4:+:102762761:102762773:102727921:102766004",0.624,0.822,0.748,0.969,0.982,0.744,0.716,0.639,0.703,0.67,0.504,0.486,"Sgip1","chr4","+",102762761,102762773,12
"chr4:+:102762761:102762773:102757734:102766004",0.998,1,1,1,1,1,1,1,0.991,1,1,0.99,"Sgip1","chr4","+",102762761,102762773,12
"chr4:+:102766004:102766029:102727921:102766934",1,0.99,0.972,1,1,1,0.936,0.973,0.915,1,1,0.991,"Sgip1","chr4","+",102766004,102766029,25
"chr18:+:60678428:60678449:60677218:60678819",0.511,0.501,0.495,0.69,0.613,0.696,0.534,0.561,0.556,0.522,0.503,0.452,"Dctn4","chr18","+",60678428,60678449,21
"chr5:-:107985286:107985312:107969760:107989936",0,0.007,0,0.038,0.033,0.051,0.021,0.02,0.022,0.003,0,0,"Evi5","chr5","-",107985286,107985312,26
"chr8:-:71242326:71242347:71241928:71242491",0.116,0.119,0.172,0.191,0.18,0.21,0.072,0.107,0.14,0.118,0.192,0.065,"Mast3","chr8","-",71242326,71242347,21
"chr11:-:119999292:119999316:119997436:120000257",0.757,0.777,0.743,0.936,0.936,0.928,0.858,0.822,0.834,0.753,0.705,0.722,"Slc38a10","chr11","-",119999292,119999316,24
"chr12:-:77008036:77008063:77000050:77008763",0.337,0.325,0.353,0.542,0.436,0.481,0.522,0.536,0.498,0.416,0.425,0.423,"Max","chr12","-",77008036,77008063,27
"chr15:+:41701647:41701675:41689448:41712065",0.099,0.068,0.061,0.168,0,0.021,0,0.039,0.14,0,0,0.151,"Oxr1","chr15","+",41701647,41701675,28
"chr15:+:41701647:41701675:41689448:41713854",0.061,0,0,0.035,0,0,0,0,0,0,0,0.161,"Oxr1","chr15","+",41701647,41701675,28
"chr15:+:41701647:41701675:41694525:41712065",0.303,0.288,0.371,0.457,0.182,0.169,0.174,0.313,0.481,0.38,0.164,0.128,"Oxr1","chr15","+",41701647,41701675,28
"chr15:+:41701647:41701675:41694525:41713854",0.109,0.05,0.027,0.102,0.103,0.039,0.055,0.022,0.073,0.077,0.019,0.071,"Oxr1","chr15","+",41701647,41701675,28
"chr14:-:56137176:56137186:56136762:56137270",0.338,0.156,0.156,0.109,0.204,0.127,0.168,0.133,0.1,0.143,0.139,0.079,"Sdr39u1","chr14","-",56137176,56137186,10
"chr4:-:15065323:15065349:15052717:15111193",1,1,0.942,1,1,1,1,1,1,1,1,1,"Necab1","chr4","-",15065323,15065349,26
"chr5:-:8136593:8136623:8132269:8161894",0,0.019,0.12,0.161,0.21,0.159,0.051,0,0.11,0,0.025,0.034,"Adam22","chr5","-",8136593,8136623,30
"chr4:-:12169957:12169978:12169033:12170983",0.085,0.176,0.143,0.176,0.232,0.227,0.093,0.103,0.081,0.049,0.07,0.076,"Cibar1","chr4","-",12169957,12169978,21
"chr6:-:22329577:22329607:22328677:22339271",0.994,0.995,0.996,0.984,0.99,0.994,0.982,0.986,0.983,0.991,0.993,0.996,"Fam3c","chr6","-",22329577,22329607,30
"chr6:-:22329577:22329607:22328677:22343264",0.993,1,1,1,1,1,1,1,0.981,1,1,1,"Fam3c","chr6","-",22329577,22329607,30
"chr6:-:22329577:22329607:22328677:22355993",0.979,1,1,0.986,1,0.98,1,1,0.995,0.994,0.973,0.979,"Fam3c","chr6","-",22329577,22329607,30
"chr3:-:148526086:148526104:148523564:148526608",0.03,0.126,0.038,0.169,0.034,0.235,0.138,0.089,0.034,0,0.054,0.093,"Adgrl2","chr3","-",148526086,148526104,18
"chr3:-:148526086:148526104:148523564:148526915",0,0,0.067,0.188,0,0.053,0.067,0.041,0,0,0,0,"Adgrl2","chr3","-",148526086,148526104,18
"chr3:-:148532847:148532874:148532169:148533176",0,0,0.041,0.262,0.045,0.344,0,0.101,0.151,0,0,0,"Adgrl2","chr3","-",148532847,148532874,27
"chr3:-:148566062:148566074:148565169:148571235",0.576,0.648,0.595,0.812,0.719,0.714,0.451,0.517,0.502,0.483,0.354,0.381,"Adgrl2","chr3","-",148566062,148566074,12
"chr16:-:17501022:17501052:17492522:17503316",0.975,0.93,0.984,0.988,0.983,0.97,0.958,0.964,0.93,0.937,0.99,0.987,"Med15","chr16","-",17501022,17501052,30
"chr16:-:17501022:17501052:17498625:17503316",0.991,0.993,0.994,0.993,0.997,0.976,0.987,0.978,0.985,0.99,0.996,0.99,"Med15","chr16","-",17501022,17501052,30
"chr16:-:17501022:17501052:17498625:17515470",0.913,1,0.945,0.973,1,0.977,1,1,1,1,1,0.961,"Med15","chr16","-",17501022,17501052,30
"chr7:-:97748680:97748698:97747578:97751756",0.028,0.02,0.03,0.058,0.05,0.03,0.039,0.047,0.044,0.125,0.091,0.019,"Myo7a","chr7","-",97748680,97748698,18
"chr2:+:164612286:164612314:164612000:164613212",1,1,1,1,0.999,1,1,1,0.999,1,0.999,1,"Ube2c","chr2","+",164612286,164612314,28
"chr3:-:135344900:135344917:135332504:135361260",0,0,0,0.015,0.007,0.027,0.046,0.054,0.056,0,0.031,0,"Nfkb1","chr3","-",135344900,135344917,17
"chr5:-:131488964:131488994:131486748:131494869",0.971,1,1,0.98,0.912,1,1,1,0.964,1,0.921,0.833,"Auts2","chr5","-",131488964,131488994,30
"chr2:+:69566211:69566241:69564722:69566332",0.962,0.956,0.976,0.996,0.988,0.987,0.949,0.99,0.969,0.965,0.942,0.968,"Ppig","chr2","+",69566211,69566241,30
"chr5:+:43885612:43885633:43883714:43887198",0.012,0,0.039,0.031,0,0.016,0,0,0,0.046,0.017,0,"Cc2d2a","chr5","+",43885612,43885633,21
"chr10:+:83573772:83573797:83558898:83593308",0.975,0.974,0.974,0.975,0.958,0.978,0.992,0.974,0.991,0.986,0.979,0.975,"1500009L16Rik","chr10","+",83573772,83573797,25
"chr10:+:83573772:83573797:83558898:83595456",1,0.984,1,1,1,1,1,1,1,1,1,1,"1500009L16Rik","chr10","+",83573772,83573797,25
"chr6:-:115603899:115603927:115603800:115608175",1,1,0.996,0.996,1,1,1,0.983,1,1,1,1,"Raf1","chr6","-",115603899,115603927,28
"chr2:-:151444300:151444328:151442994:151474067",0.049,0.141,0,0.119,0,0,0.149,0,0.067,0,0.034,0.023,"Snph","chr2","-",151444300,151444328,28
"chr1:+:63217025:63217035:63216450:63217597",0.963,0.953,0.973,0.974,0.962,0.954,0.943,0.967,0.935,0.943,0.929,0.947,"Eef1b2","chr1","+",63217025,63217035,10
"chr3:-:126772904:126772916:126770581:126775448",1,1,0.975,1,1,1,0.918,0.952,0.99,1,0.987,0.993,"Ank2","chr3","-",126772904,126772916,12
"chr3:-:126772904:126772916:126770596:126775448",0.836,0.784,0.624,0.887,0.873,0.898,0.73,0.579,0.512,0.57,0.54,0.583,"Ank2","chr3","-",126772904,126772916,12
"chr3:-:126845874:126845898:126841929:126846336",0.99,1,0.995,1,1,1,0.97,0.967,0.921,1,1,1,"Ank2","chr3","-",126845874,126845898,24
"chr3:-:103715387:103715414:103714892:103716215",0.136,0,0.198,0.132,0.158,0.278,0.121,0.108,0.051,0.078,0.207,0.343,"Dclre1b","chr3","-",103715387,103715414,27
"chr2:-:165694787:165694799:165694068:165699974",0.284,0.365,0.31,0.436,0.261,0.579,0.275,0.266,0.43,0.316,0.28,0.327,"Zmynd8","chr2","-",165694787,165694799,12
"chr2:-:165694787:165694799:165694068:165717624",0.435,0.405,0.349,0.609,0.604,0.594,0.529,0.518,0.545,0.262,0.341,0.278,"Zmynd8","chr2","-",165694787,165694799,12
"chr9:+:113670226:113670243:113664322:113670626",0.047,0.051,0.069,0.094,0.042,0.063,0.018,0.03,0.015,0.039,0.062,0.061,"Clasp2","chr9","+",113670226,113670243,17
"chr9:+:113687648:113687672:113683414:113691253",0.314,0.463,0.381,0.595,0.631,0.687,0.515,0.444,0.468,0.302,0.303,0.296,"Clasp2","chr9","+",113687648,113687672,24
"chr9:+:113689187:113689205:113687672:113691253",0.56,0.484,0.584,0.366,0.5,0.403,0.396,0.457,0.476,0.678,0.713,0.706,"Clasp2","chr9","+",113689187,113689205,18
"chr9:+:113691503:113691530:113691355:113697615",0.002,0,0.001,0.01,0.019,0,0.025,0.007,0.003,0.006,0,0.007,"Clasp2","chr9","+",113691503,113691530,27
"chr9:+:113707817:113707841:113705418:113709009",0.888,0.885,0.866,0.946,0.953,0.915,0.687,0.775,0.783,0.757,0.821,0.713,"Clasp2","chr9","+",113707817,113707841,24
"chr9:+:113716112:113716115:113710819:113719025",0.981,0.991,0.993,1,0.982,0.977,0.941,0.91,0.939,0.98,0.971,0.95,"Clasp2","chr9","+",113716112,113716115,3
