ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1867	1868,1934,1875	0,3,0	2097,2488,2660	0,0,0	1560	149
1868	1450,1500,1370	242,214,188	1652,2410,2193	368,472,445	213	149
1869	17,18,16	1,0,0	21,9,16	1,2,0	152	149
1870	10,17,19	28,33,66	8,12,16	15,31,18	152	149
1874	495,590,613	101,68,65	796,949,880	110,115,86	151	149
1875	6,8,18	4,0,0	10,7,9	0,2,1	182	149
1876	12,26,23	2,2,0	13,30,24	0,0,0	182	149
1877	99,107,100	2,2,0	88,80,114	0,0,0	454	149
1878	93,99,84	6,18,7	78,73,105	3,23,15	421	149
1879	39,52,53	1,17,6	13,17,21	0,6,5	161	149
1880	42,20,30	6,8,6	12,23,13	1,4,6	465	149
1883	815,815,859	5,8,3	970,1243,1363	9,19,11	153	149
1885	129,131,162	470,456,450	56,73,80	316,339,297	179	149
1886	468,370,495	52,86,70	227,207,245	47,41,32	230	149
1887	809,695,783	52,86,70	487,473,462	47,41,32	200	149
1888	852,887,855	167,139,132	417,515,526	77,92,130	629	149
1889	1122,1323,1242	160,130,140	694,755,766	123,105,130	629	149
1890	14,15,18	48,72,49	15,12,15	96,107,82	224	149
1891	0,0,1	0,1,0	0,1,2	1,0,5	161	149
1892	7,7,7	10,2,6	5,8,6	3,3,6	162	149
1893	37,38,46	121,152,155	30,41,26	129,177,158	162	149
1894	19,17,4	93,118,153	11,7,12	173,175,192	178	149
1895	19,19,4	1,1,1	11,3,11	0,0,8	178	149
1896	517,513,530	37,64,79	499,586,635	85,58,71	973	149
1899	61,64,77	1303,1352,1283	58,134,106	1624,1955,2057	159	149
1900	57,36,42	3,0,0	46,63,52	0,0,0	414	149
1901	53,64,54	7,10,5	31,24,28	6,5,5	182	149
1902	7,21,8	130,118,102	5,8,5	64,56,69	191	149
1903	140,185,167	22,22,26	269,183,211	26,50,26	237	149
1908	860,961,961	24,10,21	862,1107,1044	16,37,26	265	149
1909	202,237,192	1,5,0	189,209,218	0,0,0	265	149
1910	100,110,91	6,3,9	45,70,71	8,5,4	229	149
1911	176,188,163	64,72,64	102,121,112	39,27,86	334	149
1912	82,81,81	64,72,64	65,56,45	39,27,86	254	149
1913	7,7,9	7,5,26	10,2,4	9,19,20	184	149
1914	7,6,8	235,229,191	12,2,4	156,253,164	184	149
1916	262,229,211	18,18,19	129,209,171	31,23,40	2524	149
1919	17,21,20	103,106,82	14,7,14	99,79,130	227	149
1920	59,81,72	2,8,4	90,59,91	2,8,7	153	149
1921	1,4,3	2,8,4	3,1,6	2,8,7	223	149
1922	1,4,3	59,81,72	2,1,6	89,59,91	219	149
1923	6,1,2	2,0,6	0,0,4	1,1,4	223	149
1924	1195,1201,1217	2,2,7	993,1291,1132	1,0,1	402	149
1925	147,133,165	0,1,0	101,127,143	0,0,2	197	149
1926	427,403,467	456,577,555	290,327,389	507,551,580	197	149
1927	6,0,3	1006,1190,1075	2,4,3	851,845,989	153	149
1929	231,201,238	1,0,1	204,302,339	1,0,0	604	149
1930	171,141,163	0,0,0	133,260,173	0,0,3	323	149
1931	40,14,29	14,9,6	34,18,46	5,7,8	564	149
1934	270,250,258	98,86,102	220,306,316	78,96,96	158	149
1935	323,351,383	0,0,0	371,439,489	5,0,0	485	149
1936	205,199,184	1,0,0	203,213,234	0,0,0	240	149
1937	59,88,73	23,22,21	84,92,65	24,52,16	380	149
1938	19,23,10	0,0,1	10,23,7	0,0,0	306	149
1939	35,65,56	0,0,2	60,73,92	0,0,2	158	149
1942	327,323,351	0,1,1	412,502,488	1,0,1	158	149
1943	60,78,74	17,17,10	93,83,93	2,8,17	166	149
1944	20,27,18	0,3,1	32,17,13	0,6,2	166	149
1945	20,21,24	259,330,257	52,18,29	447,565,480	501	149
1946	495,527,528	19,18,27	437,522,514	18,27,35	263	149
1947	1,4,4	235,240,240	3,3,1	321,346,389	174	149
1949	274,327,349	61,89,85	258,251,304	117,90,94	918	149
1950	2025,2094,2020	0,2,1	1464,1858,1842	7,3,6	689	149
1953	1057,1255,1095	0,1,3	1450,1752,1442	0,1,0	561	149
1954	1072,1258,1098	0,0,0	1464,1776,1457	0,1,7	561	149
1955	1079,1271,1108	0,0,0	1468,1761,1453	2,1,1	561	149
1956	1208,1401,1237	17,14,35	1628,1980,1584	35,61,41	561	149
1958	82,92,79	0,0,0	232,365,299	1,0,4	487	149
1961	73,82,99	2,2,3	60,112,53	8,7,5	197	149
1962	1,1,6	282,297,316	0,10,2	339,445,411	156	149
1963	50,57,67	0,0,0	9,32,39	0,2,0	199	149
1964	144,202,217	0,0,0	77,128,98	0,2,0	241	149
1965	106,149,163	12,4,13	71,98,66	3,2,7	191	149
1966	32,32,24	768,784,725	37,29,51	959,979,1000	208	149
1967	91,122,118	0,3,0	60,96,63	0,0,0	206	149
1968	123,143,118	2,0,0	68,92,74	2,0,0	206	149
1969	127,152,191	0,0,0	93,106,154	3,1,0	266	149
1970	328,285,374	0,0,1	200,220,254	0,0,0	1582	149
1971	0,3,0	11,4,6	0,0,0	0,3,5	153	149
1972	628,647,709	1,0,0	677,763,831	0,0,0	896	149
1974	6,1,6	45,37,33	5,8,5	47,86,64	159	149
1975	1050,1132,1124	13,9,16	899,1185,1185	23,18,34	153	149
1978	2687,2585,2716	4,0,1	2303,2871,3183	0,1,2	1092	149
1980	20,23,33	129,142,116	14,42,36	135,169,211	713	149
1981	20,23,33	0,0,0	14,41,36	0,0,3	713	149
1982	0,0,0	73,66,67	3,0,0	64,98,95	256	149
1983	776,772,618	6,15,6	1153,1752,1269	20,6,21	748	149
1984	313,299,233	6,0,2	386,545,405	4,2,1	748	149
1985	794,699,639	0,0,0	1041,1449,1179	0,0,1	532	149
1986	66,60,85	208,170,217	40,69,67	133,195,179	153	149
1987	860,763,725	589,611,605	792,882,806	567,489,671	301	149
1988	610,628,629	0,0,4	599,497,693	2,5,2	348	149
1990	98,88,146	297,345,358	79,51,83	270,306,351	276	149
1991	185,230,213	66,61,82	175,190,195	51,93,80	269	149
1993	157,158,225	0,2,0	175,171,165	0,1,0	152	149
1995	380,394,413	323,321,364	507,519,575	434,500,410	155	149
1997	100,77,65	2,11,2	38,58,65	2,7,4	160	149
1998	0,0,0	41,18,15	10,4,0	47,54,43	178	149
1999	1,0,0	0,0,0	0,2,0	0,0,5	226	149
2000	4251,4175,4285	5,1,2	3788,5057,4529	5,10,0	538	149
2001	3877,3711,3851	15,8,5	3588,4651,4065	2,7,10	326	149
2002	11697,11478,11987	1,3,0	11141,13847,12311	0,0,3	693	149
2003	7835,7775,8142	1,3,0	7555,9203,8256	0,0,3	516	149
2004	0,2,0	226,211,276	1,0,0	129,145,161	181	149
2005	851,877,815	2,9,1	820,1009,1093	0,5,1	280	149
2006	380,409,362	243,272,205	353,435,460	210,311,307	155	149
2007	849,837,747	83,54,57	616,725,914	54,59,80	155	149
2008	112,141,142	0,0,0	86,156,112	0,0,2	1957	149
2009	260,279,258	203,244,226	167,177,165	121,107,127	158	149
2010	1068,1244,1142	1,0,0	513,688,647	0,0,0	312	149
2011	4876,5436,5109	71,52,71	4989,6337,5884	44,66,53	207	149
2012	1787,2051,1994	1,6,13	1937,2520,2243	0,2,1	207	149
2016	31,55,46	1384,1513,1391	119,80,95	2762,2894,2375	174	149
2018	0,0,0	4,0,0	0,3,0	0,0,0	171	149
2019	2421,2666,2599	190,228,150	2327,2794,2844	128,128,164	157	149
2020	1,6,1	22,7,8	0,2,0	25,11,25	158	149
2021	9,16,8	702,736,726	9,16,22	854,1131,1060	158	149
2023	5,4,9	12,11,29	4,14,13	7,5,3	219	149
2024	49,38,72	506,604,499	21,32,31	540,645,598	722	149
2029	1214,1192,1162	4,4,0	1306,1647,1434	1,2,3	508	149
2030	4798,4741,4538	76,67,59	4708,5900,5287	89,81,63	1336	149
2031	5997,6206,5911	26,38,20	6710,8719,6840	22,28,41	365	149
2032	2423,2650,2363	4,0,0	3355,4079,3116	0,3,0	379	149
2033	2535,2740,2495	48,71,77	3459,4228,3254	61,75,51	400	149
2034	116,90,132	48,71,77	104,152,138	61,75,51	170	149
2035	139,129,166	5759,5975,5619	136,201,166	6389,8415,6521	170	149
2037	1,11,8	0,0,0	18,6,5	0,1,0	192	149
2038	507,525,538	28,50,53	811,936,831	64,82,69	192	149
2045	5,8,7	0,2,2	4,19,13	0,3,1	208	149
2049	228,272,256	1,1,0	130,146,142	0,0,0	155	149
2051	3363,3525,3512	1,0,0	4832,5742,6450	3,1,0	569	149
2052	14,29,21	24,19,42	6,16,12	13,15,17	260	149
2054	31,28,28	180,183,191	24,44,48	146,184,225	175	149
2055	204,192,217	0,0,0	210,250,230	2,0,0	753	149
2057	244,278,298	144,217,139	236,296,266	185,210,140	167	149
2058	211,243,262	19,14,18	203,267,223	5,9,9	167	149
2059	538,549,722	5,8,8	552,576,533	10,5,2	176	149
2060	346,320,478	5,8,8	354,318,319	10,5,2	158	149
2061	471,523,599	144,156,135	534,519,450	128,165,153	158	149
2062	362,336,492	10,17,23	354,339,330	20,9,16	158	149
2063	539,549,724	3,2,2	550,576,533	5,1,8	176	149
2064	11,9,17	11,8,1	0,1,1	0,0,0	227	149
2065	128,123,139	1,0,2	150,212,197	0,0,4	192	149
2066	503,509,466	8,2,3	507,521,517	3,8,25	641	149
2067	354,385,460	31,20,21	411,617,647	31,25,11	192	149
2068	729,771,787	15,11,16	768,926,967	25,19,24	641	149
2070	14,8,11	0,0,0	15,29,17	0,0,2	267	149
2071	13,11,6	0,0,0	11,11,15	0,0,1	163	149
2072	21,26,13	1969,2226,1979	23,20,33	2432,2718,2795	163	149
2073	794,851,824	2,2,3	949,1174,1275	0,2,3	432	149
2076	3,3,4	8,15,16	1,3,4	6,36,21	179	149
2077	136,167,186	0,0,0	139,214,226	2,0,0	151	149
2078	0,0,0	2,1,13	1,0,0	5,3,20	152	149
2079	66,64,59	0,0,2	85,61,66	0,0,0	676	149
2081	524,476,423	0,0,0	650,795,803	1,2,4	419	149
2082	7,10,2	367,294,283	9,12,4	643,760,845	182	149
2083	140,122,134	1,0,0	112,121,160	0,0,5	181	149
2084	533,525,592	18,13,34	477,559,682	15,11,17	181	149
2085	8,31,26	75,87,82	16,18,20	118,127,130	258	149
2086	8,32,24	29,10,27	16,14,17	18,22,12	258	149
2087	14,14,23	27,22,33	3,12,15	35,19,22	271	149
2088	253,308,351	3,0,0	306,506,361	0,0,0	1771	149
2089	2249,2184,2294	1,0,2	1894,2417,2550	0,0,0	1251	149
2091	0,0,0	1385,1331,1399	0,1,0	1462,1801,1702	153	149
2093	32,30,53	0,0,0	26,49,32	0,1,0	216	149
2094	8,4,0	115,117,132	8,5,2	129,138,124	223	149
2095	187,168,180	1,2,0	187,228,169	0,0,5	216	149
2096	8,10,10	31,52,43	37,32,21	67,111,88	256	149
2097	39,38,48	307,273,343	40,27,38	282,311,418	153	149
2098	2601,2897,3022	0,0,0	2799,3397,3727	0,2,0	2028	149
2099	25,29,24	156,211,162	16,25,16	167,233,238	155	149
2100	12,8,6	2,3,4	7,3,6	0,2,7	313	149
2101	74,89,89	2106,2303,2431	85,90,91	2941,3207,3429	218	149
2102	632,563,613	67,58,70	485,608,650	63,126,108	196	149
2103	372,383,430	5,3,2	364,414,457	1,8,6	168	149
2104	528,538,515	28,32,41	430,570,571	63,72,58	233	149
2105	12,29,34	160,165,156	13,26,11	142,283,195	238	149
2109	340,342,355	4,8,3	353,343,385	10,18,10	168	149
2110	26812,25582,25095	764,789,787	23937,27916,29768	1205,1540,1413	2452	149
2111	17190,15967,15850	2,9,4	15301,16900,17482	9,5,5	2452	149
2112	1618,1607,1756	61,97,66	1422,1364,1575	97,152,95	174	149
2113	1491,1550,1685	4,4,0	1261,1283,1453	0,0,1	296	149
2114	649,713,708	27,7,30	599,631,615	17,23,36	305	149
2116	372,378,421	3,4,0	494,485,587	10,0,2	155	149
2117	95,85,73	400,372,435	167,252,147	646,721,697	155	149
2118	8,13,22	103,139,133	4,11,11	143,198,170	204	149
2120	678,742,738	0,0,3	868,950,875	2,3,2	341	149
2121	0,3,4	848,890,895	0,2,0	729,817,881	163	149
2123	193,224,257	0,3,1	218,200,217	0,0,2	293	149
2124	362,402,460	0,0,6	361,405,335	6,12,0	397	149
2125	212,248,201	4,4,1	240,402,318	10,2,5	246	149
2127	232,210,185	807,836,823	105,122,130	564,725,725	252	149
2128	2493,2330,2517	283,253,304	1643,1998,2018	253,293,213	728	149
2129	2493,2330,2517	83,91,96	1643,1999,2018	62,74,87	799	149
2130	3068,2956,3155	283,253,304	2102,2601,2613	253,293,213	625	149
2131	3068,2956,3155	83,91,96	2102,2602,2613	62,74,87	696	149
2132	283,253,304	83,91,96	253,294,213	62,74,87	220	149
2133	126,142,139	1428,1565,1483	170,234,153	1836,2396,2111	159	149
2134	1,2,2	0,1,2	14,10,3	0,0,0	166	149
2135	1,2,2	0,0,0	14,10,3	2,4,0	166	149
2136	10,15,36	723,681,669	44,59,52	790,1027,1038	166	149
2137	7,14,2	405,490,419	6,5,7	385,491,479	162	149
2138	105,124,112	610,593,604	74,99,108	579,655,627	271	149
2139	46,38,31	460,493,527	35,59,37	623,844,755	194	149
2140	8,19,27	0,0,0	50,22,37	2,0,2	192	149
2141	2,5,3	16,19,10	9,19,8	10,8,26	245	149
2143	8,5,2	22,18,22	9,7,0	22,16,10	165	149
2144	16,23,25	0,1,0	23,33,11	0,0,0	160	149
2146	30,46,50	4,1,7	52,52,46	17,8,5	209	149
2147	83,74,75	889,965,1184	47,91,90	886,985,1035	1708	149
2149	7,4,3	307,362,407	0,2,4	350,585,459	165	149
2150	568,589,582	12,29,17	586,659,707	14,24,10	199	149
2151	736,809,760	0,0,0	723,1025,868	0,0,2	394	149
2152	1,6,16	182,143,165	1,4,7	265,307,230	271	149
2153	1,0,1	14,6,4	0,0,0	18,5,7	167	149
2155	263,339,289	0,1,0	239,362,343	0,0,0	186	149
2156	33,38,31	79,100,124	15,36,15	61,107,87	155	149
2157	24,30,38	0,0,1	38,37,61	0,1,0	163	149
2158	85,133,125	4,1,3	162,172,202	8,4,0	163	149
2159	281,264,293	1166,1117,1110	245,376,264	1257,1653,1573	328	149
2160	9866,10589,10707	0,0,1	12342,14367,15200	0,0,0	245	149
2162	18,15,11	0,1,0	20,4,15	0,0,0	192	149
2163	7,0,4	57,72,77	8,9,5	92,85,106	172	149
2165	63,73,71	47,52,25	80,115,122	61,73,61	191	149
2166	0,0,2	345,367,403	0,0,0	312,386,367	171	149
2167	1687,1749,1627	0,1,1	1480,1807,1832	0,0,0	336	149
2168	529,484,516	0,0,3	528,631,548	0,17,8	409	149
2173	340,390,352	0,0,0	260,294,306	0,0,1	779	149
2174	174,221,184	0,0,1	184,159,227	3,0,0	198	149
2175	47,84,68	383,423,389	59,73,66	309,393,467	368	149
2176	1,4,0	10,10,3	1,0,1	21,12,14	158	149
2177	40,25,18	162,238,206	9,26,19	191,209,230	152	149
2201	93,55,114	21,36,35	83,74,79	33,45,63	153	149
2202	2,4,7	48,36,37	12,1,9	28,46,37	163	149
2203	43,31,25	1111,1201,1063	62,53,39	1844,1885,1646	192	149
2204	3,0,2	0,0,0	2,1,0	0,0,8	213	149
2206	1853,1842,1894	0,1,0	1595,1649,1786	0,0,0	2054	149
2207	94,84,118	1337,1395,1522	129,115,126	1652,1659,1665	154	149
2209	14,4,1	29,37,18	14,5,10	18,32,16	270	149
2210	50,98,85	29,37,18	51,56,52	18,32,16	231	149
2211	1315,1319,1340	0,2,0	1201,1378,1344	3,0,0	759	149
2212	12,4,1	0,2,0	13,5,10	3,0,0	231	149
2213	4,13,2	407,467,449	6,3,3	550,678,655	157	149
2214	491,560,548	0,1,1	698,794,798	0,1,0	359	149
2219	446,476,532	121,144,115	333,351,354	414,453,458	484	149
2224	1276,1360,1523	38,43,25	687,824,858	129,169,134	461	149
2229	2197,2365,2519	3,1,0	1331,1623,1407	0,5,1	844	149
2233	31,25,34	77,74,81	19,19,21	51,76,71	165	149
2235	5,3,6	675,581,605	12,12,12	656,771,839	157	149
2236	55,74,80	347,337,369	77,60,73	397,468,415	239	149
2237	685,709,641	0,3,5	581,699,731	2,0,1	240	149
2239	429,478,383	9,14,23	466,614,670	11,17,28	596	149
2240	463,454,528	6,10,5	395,542,509	13,4,12	236	149
2241	17,14,14	2,9,1	9,37,22	0,3,3	347	149
2242	0,2,2	118,165,161	3,1,3	103,134,104	385	149
2244	247,311,277	3,9,12	168,218,174	18,14,8	347	149
2245	23,26,19	25,32,40	13,14,5	20,11,22	155	149
2246	63,42,44	25,32,40	39,26,40	20,11,22	166	149
2247	63,42,43	23,26,18	39,26,40	13,14,5	160	149
2248	432,422,413	0,0,5	154,280,255	2,0,0	1210	149
2249	74,64,87	2139,2335,2397	66,109,46	3218,4149,4040	237	149
2250	270,271,288	17,9,10	220,300,303	0,9,18	178	149
2251	47,31,47	44,52,59	31,43,33	48,67,44	157	149
2252	0,1,1	78,107,116	1,0,0	100,88,79	158	149
2253	7,0,1	124,124,91	0,0,3	82,78,103	202	149
2254	1138,1164,1124	4,0,0	728,789,812	0,0,0	2827	149
2255	5,9,2	1058,1083,1053	0,1,0	680,782,863	153	149
2256	16,6,12	268,239,243	8,1,11	282,352,343	246	149
2257	6263,6572,6852	106,141,115	5543,7158,7267	178,182,177	1580	149
2258	1808,1912,1755	1,0,0	2485,3188,2589	0,0,4	384	149
2259	1190,1346,1228	8,16,10	1548,2364,1843	15,14,12	279	149
2260	3199,3000,2852	22,18,9	2700,2875,3442	18,15,21	215	149
2263	2,2,0	3,0,0	0,5,0	2,1,0	177	149
2264	1098,1113,1173	143,137,109	1262,1685,1755	107,125,162	212	149
2265	637,594,592	0,0,0	625,881,913	1,0,0	212	149
2266	178,170,174	162,171,180	108,152,131	247,279,238	263	149
2267	226,220,203	162,171,180	146,183,172	247,279,238	300	149
2268	58,62,42	10,12,13	43,41,51	5,10,10	186	149
2269	85,99,107	3,0,0	81,128,109	10,0,2	234	149
2271	191,204,192	10,20,8	189,230,191	9,16,14	158	149
2275	118,179,177	32,41,29	348,471,386	46,66,67	427	149
2276	69,97,103	1,2,0	224,267,222	2,0,1	427	149
2277	651,667,721	0,1,0	774,808,880	0,0,0	318	149
2278	566,659,654	0,0,0	635,793,811	0,2,0	536	149
2279	311,298,313	1,0,0	328,404,417	0,0,0	298	149
2280	0,6,1	131,158,123	1,2,1	108,138,131	167	149
2281	3,5,0	0,0,0	1,1,0	0,0,2	167	149
2282	168,209,229	1,1,0	168,227,279	0,0,0	239	149
2283	935,809,867	0,0,0	952,1143,969	0,0,3	1886	149
2285	17,28,16	132,119,136	39,32,33	221,192,216	191	149
2286	157,180,160	0,0,0	272,279,240	0,0,1	294	149
2287	30,35,24	76,82,85	42,37,68	168,269,268	219	149
2289	319,308,306	0,0,0	257,324,393	0,2,1	452	149
2293	71,78,82	8,31,12	75,121,115	18,18,8	177	149
2295	7,5,4	16,15,23	9,7,4	20,18,42	153	149
2296	41,29,21	16,15,23	50,40,32	20,18,42	363	149
2297	41,26,19	7,2,2	49,40,31	8,7,3	359	149
2298	53,35,51	219,230,213	44,51,30	222,243,316	153	149
2299	196,232,166	91,102,82	260,350,232	85,117,116	259	149
2303	15,8,6	484,497,505	18,8,11	798,845,780	165	149
2305	1,0,0	39,31,20	2,0,3	76,83,156	176	149
2306	3349,3459,3301	4,0,0	2960,3156,3706	0,0,0	173	149
2307	57,48,47	2,1,2	54,94,70	7,5,2	206	149
2310	4,0,3	11,14,16	8,2,3	34,35,36	157	149
2311	98,133,104	0,0,8	54,31,66	0,1,1	3151	149
2312	226,183,184	609,582,527	250,211,268	665,681,739	158	149
2313	8,10,8	1,0,0	6,7,3	0,0,0	158	149
2314	784,782,694	0,6,4	822,947,965	8,6,3	418	149
2315	15,16,14	841,1017,772	38,22,20	1824,2624,1645	183	149
2316	41,23,28	1027,1267,939	54,63,63	2024,2818,1797	272	149
2318	290,340,401	380,413,449	333,340,425	434,513,549	164	149
2319	1237,1120,1200	1564,1703,1732	950,1138,1237	1451,1766,1898	182	149
2320	164,130,140	3,2,0	177,202,229	0,0,0	353	149
2321	596,586,584	0,2,0	717,928,829	0,0,0	353	149
2323	660,694,652	33,53,58	503,443,661	38,21,42	216	149
2328	1578,1762,1631	73,129,142	1602,1540,1667	77,72,90	277	149
2330	52,56,82	2,0,5	15,23,30	0,2,1	168	149
2331	97,119,150	3,7,3	25,57,44	4,1,5	168	149
2332	351,432,465	3,7,3	108,225,145	4,1,5	627	149
2333	303,378,392	49,65,77	95,203,116	12,35,15	608	149
2335	62,109,97	90,67,86	83,94,75	94,98,117	453	149
2337	344,359,311	3,2,3	266,332,347	2,7,0	1028	149
2340	51,65,89	1,4,0	69,60,80	0,1,0	202	149
2341	6,14,14	147,152,107	15,15,35	108,107,127	176	149
2346	1819,1963,1671	115,138,104	2748,3122,3223	220,236,195	178	149
2347	125,125,108	12,11,6	124,149,174	0,4,11	165	149
2348	123,83,73	356,423,349	151,183,177	590,893,659	705	149
2349	2928,2837,2793	0,0,0	3331,4872,4109	1,0,0	2133	149
2351	126,139,161	14,12,8	161,173,122	16,27,18	244	149
2353	1183,1086,1118	254,286,242	1219,1537,1523	443,646,557	1126	149
2354	82,89,102	14,12,8	108,115,81	16,27,18	215	149
2357	1073,965,968	254,286,242	1079,1391,1419	443,646,557	1031	149
2358	2233,1986,2216	0,1,0	2730,3667,3175	0,0,0	1431	149
2359	2417,2213,2405	1,0,0	3036,4183,3578	0,0,0	1504	149
2360	184,228,189	1,0,0	306,516,403	0,0,0	222	149
2361	468,483,452	40,44,33	693,1129,919	86,101,49	212	149
2362	32,16,26	300,286,287	48,39,40	420,657,553	154	149
2363	16,9,11	159,148,159	30,34,20	270,356,255	154	149
2364	54,37,53	2,0,2	100,173,102	0,0,3	164	149
2365	184,206,176	2,7,3	303,506,386	7,9,27	217	149
2367	197,176,201	2,0,2	340,495,337	0,0,3	159	149
2368	327,345,324	2,7,3	543,828,621	7,9,27	212	149
2370	132,169,125	2,7,3	203,333,287	7,9,27	202	149
2373	203,234,173	4,0,3	375,458,406	0,4,1	611	149
2374	70,44,68	2,0,3	118,178,122	0,1,1	164	149
2375	200,213,191	40,44,33	321,511,406	86,101,49	217	149
2376	216,243,215	0,0,1	354,555,443	0,4,0	227	149
2377	338,314,329	2,0,3	490,796,635	0,1,1	159	149
2378	484,513,476	0,0,1	726,1173,956	0,4,0	222	149
2379	132,169,126	40,44,33	203,334,285	86,101,49	202	149
2380	148,199,150	0,0,1	236,378,322	0,4,0	212	149
2381	56,74,57	0,0,1	119,145,86	0,4,0	159	149
2383	27747,31292,24964	2,1,1	44039,48461,44675	1,0,4	182	149
2384	297,313,429	10,4,18	137,165,215	8,5,7	200	149
2385	11,23,53	8,10,12	23,18,22	17,8,16	231	149
2386	25,33,80	12,24,27	18,21,20	19,9,7	231	149
2387	1,1,0	140,139,129	8,1,1	138,174,165	161	149
2390	13,12,11	11,5,9	4,0,1	2,12,0	154	149
2392	3645,3710,3720	7,7,6	5560,6979,6558	6,15,5	500	149
2393	5486,5831,5673	7,7,14	8856,10748,10032	17,21,10	564	149
2394	1848,2128,1959	7,7,14	3302,3784,3479	17,21,10	213	149
2395	2135,2379,2185	4,0,4	3613,4240,3853	1,2,3	213	149
2396	4250,4570,4277	61,51,54	6974,8255,7606	76,130,75	213	149
2397	612,714,592	155,162,165	551,701,804	231,230,242	278	149
2398	310,303,263	155,162,165	218,311,373	231,230,242	280	149
2399	0,0,2	302,411,331	4,0,0	337,390,431	151	149
2401	302,328,310	0,0,0	314,344,409	0,0,3	723	149
2402	6,3,6	0,0,0	4,2,4	0,0,3	160	149
2403	18,24,14	222,202,224	15,12,15	246,220,281	160	149
2405	815,929,767	160,145,147	962,1112,1186	186,194,254	180	149
2406	137,146,126	1,0,0	181,224,172	0,0,0	180	149
2407	36,41,32	899,974,988	63,65,49	1466,1615,1507	179	149
2410	544,499,500	950,929,924	507,527,560	808,849,961	162	149
2411	151,180,210	290,269,219	174,191,203	211,196,259	162	149
2412	91,84,123	1,0,3	90,96,108	0,3,2	162	149
2413	562,558,583	24,21,28	522,755,759	24,43,22	282	149
2414	387,365,345	1,5,0	357,473,508	0,0,2	282	149
2415	934,849,991	2,5,1	946,969,1217	3,3,2	831	149
2416	374,433,372	24,7,10	268,368,280	1,28,9	160	149
2417	84,89,83	0,0,2	52,111,40	0,0,0	160	149
2418	794,813,874	0,0,2	540,698,564	0,0,0	621	149
2419	710,724,793	0,0,2	488,593,524	0,6,0	610	149
2425	398,452,361	0,0,2	385,424,452	0,0,1	473	149
2426	488,447,441	5,3,5	447,408,487	8,5,18	510	149
2427	195,228,235	38,52,43	307,342,342	60,58,38	189	149
2428	1,3,4	211,163,187	0,0,7	222,315,253	174	149
2429	3,21,5	113,102,76	21,7,22	121,93,112	197	149
2430	768,869,851	159,122,135	988,1243,1145	257,377,278	539	149
2431	1496,1659,1474	0,1,0	1830,2403,2224	4,7,7	446	149
2433	13,12,11	124,137,130	11,8,20	75,112,111	155	149
2434	29,21,24	33,55,55	33,17,17	42,55,48	168	149
2435	196,198,167	523,538,513	248,241,273	643,755,697	168	149
2437	3,2,5	14,40,35	0,1,3	26,46,15	276	149
2438	149,121,122	18,20,8	168,215,177	20,20,26	193	149
2439	190,204,181	188,206,166	252,224,282	161,223,268	168	149
2440	1097,1065,1037	0,0,0	1193,1545,1593	0,9,0	964	149
2441	659,706,697	0,0,4	897,1332,1387	8,0,4	218	149
2442	922,1113,975	1,0,3	962,1026,1360	0,0,3	364	149
2443	390,424,377	2,6,3	363,488,402	0,2,9	172	149
2444	52,59,54	2,6,3	54,74,55	0,2,9	176	149
2445	0,0,1	338,365,324	0,1,0	309,415,347	153	149
2446	2,0,0	0,4,0	0,0,2	1,3,0	193	149
2451	1702,1786,1620	2,0,2	1702,2211,2043	2,0,0	1532	149
2452	353,368,422	390,391,363	251,413,366	332,464,469	197	149
2453	67,67,65	6,3,14	48,83,75	7,3,6	197	149
2454	42,56,51	0,0,0	14,44,28	0,0,1	330	149
2455	504,646,586	1,1,2	855,834,860	0,5,2	193	149
2456	929,1087,959	0,0,0	1299,1443,1529	0,0,3	270	149
2457	426,442,375	0,0,0	444,614,671	0,0,3	226	149
2458	324,390,480	12,11,14	369,413,452	18,17,18	166	149
2459	2,0,2	0,2,0	4,2,0	0,0,0	166	149
2460	31,30,23	75,103,80	62,63,39	160,182,192	175	149
2462	13,17,2	0,0,0	6,10,19	0,0,2	272	149
2463	2549,2390,2465	3,4,5	1998,2074,2485	5,6,7	347	149
2464	140,209,186	0,1,0	197,249,235	0,0,0	824	149
2465	58,46,69	87,89,69	66,64,55	76,80,67	158	149
2470	1034,1062,1069	0,0,0	719,1014,790	2,0,0	624	149
2472	815,878,858	0,0,0	1099,1211,1507	0,0,3	781	149
2473	766,730,650	5,0,0	600,660,799	0,0,0	1143	149
2474	39,35,30	176,170,179	14,25,21	151,157,185	153	149
2475	48,36,32	191,214,172	14,29,24	124,101,144	156	149
2476	185,171,181	191,214,172	151,161,188	124,101,144	152	149
2477	1090,1063,957	0,0,0	671,712,802	0,0,4	738	149
2481	197,238,198	0,0,0	217,208,210	0,0,1	454	149
2483	7,12,18	76,73,38	26,4,17	104,99,95	153	149
2485	732,853,773	44,45,39	925,968,1100	37,54,56	171	149
2497	169,132,170	0,0,2	132,101,159	0,1,0	546	149
2498	29,21,32	3,0,1	32,14,47	0,0,2	546	149
2500	51,74,65	12626,13733,12758	35,60,48	12050,14178,13263	297	149
2501	397,398,362	2,1,0	380,376,419	2,0,5	157	149
2502	12,9,9	301,300,289	4,1,2	320,371,400	165	149
