"","Parental_1","Parental_2","Parental_3","Neg_1","Neg_2","Neg_3","Pos_1","Pos_2","Pos_3","KO_1","KO_2","KO_3"
"SE:chr5:+:21430560:21430725:21427437:21431241",0.353,0.243,0.619,0.125,0.429,0.032,0.2,0.143,0.135,0.153,0.514,0.441
"SE:chr5:+:21483042:21483138:21478041:21492674",0.753,0.87,0.83,1,1,0.695,1,0.895,0.169,0.912,0.81,0.549
"SE:chr5:+:21485993:21486064:21483138:21486505",0.575,1,0.91,1,1,1,1,1,0.882,1,1,0.779
"SE:chr5:+:21486505:21486600:21483138:21492674",0.786,0,1,0,0.289,0.416,1,0.691,1,0.921,0.771,0.631
"SE:chr14:+:20761095:20761190:20760858:20761525",0.996,0.996,0.994,0.975,0.979,0.968,0.994,0.971,0.99,0.969,0.978,0.981
"SE:chr14:+:20761112:20761190:20760858:20761525",0.991,0.991,0.986,0.945,0.955,0.933,0.986,0.931,0.98,0.935,0.952,0.956
"SE:chr14:+:20763950:20764935:20763573:20766019",0.978,1,1,1,1,1,1,1,0.993,0.991,0.987,1
"SE:chr14:+:20766977:20767076:20766750:20767935",0.997,1,0.994,0.997,1,0.997,1,0.992,1,1,1,0.998
"SE:chr14:+:20771937:20772097:20771727:20772210",1,0.995,1,1,1,0.996,0.975,0.989,1,0.989,1,1
"SE:chr14:+:20772527:20772647:20772387:20772895",0.992,1,0.989,0.99,1,0.993,1,0.991,0.994,0.987,0.997,0.994
"SE:chr5:-:129843482:129843631:129842962:129846302",0.997,1,1,0.999,0.998,1,0.997,0.998,0.998,0.999,0.998,1
"SE:chr5:-:129853893:129854005:129848696:129856085",0.116,0.102,0.129,0.112,0.142,0.129,0.085,0.1,0.077,0.089,0.087,0.079
"SE:chr7:+:66345923:66346054:66339771:66357787",0.955,0.88,0.919,0.908,0.947,0.914,0.899,0.885,0.863,0.876,0.976,0.948
"SE:chr7:+:66355549:66355602:66346054:66356772",0.141,0,0,0.023,0.046,0,0.018,0.04,0,0,0.129,0.102
"SE:chr7:+:66356772:66356872:66346054:66357787",0.129,0.096,0.104,0.147,0.179,0.144,0.23,0.187,0.189,0.135,0.124,0.138
"SE:chr7:+:66358386:66358476:66358301:66359041",1,1,0.983,0.973,0.959,0.95,0.973,0.994,0.975,1,0.962,0.988
"SE:chr7:+:66358386:66358476:66358301:66359906",0.981,1,1,1,1,1,1,1,1,1,0.943,0.949
"SE:chr7:+:66358386:66358476:66358208:66359041",1,1,0.871,0.769,0.949,0.846,0.922,0.899,0.826,0.878,0.914,1
"SE:chr7:+:66358386:66358491:66358301:66359041",1,1,0.957,0.946,0.896,0.916,0.915,0.985,0.947,1,0.915,0.973
"SE:chr7:+:66359041:66359183:66358301:66359906",0.956,1,1,1,1,1,1,1,1,1,0.855,0.928
"SE:chr7:+:66359041:66359183:66358476:66359906",1,1,0.987,1,1,1,0.982,1,0.992,1,1,1
"SE:chr4:+:156201172:156201305:156198458:156201466",0.358,0.281,0.266,0.203,0.334,0.249,0.174,0.247,0.214,0.301,0.313,0.217
"SE:chr4:+:156201466:156201560:156198458:156203620",0.994,0.987,1,0.997,0.985,1,0.988,0.995,0.995,0.995,0.995,0.996
"SE:chr4:+:156206389:156206485:156203696:156206807",0.982,0.923,0.966,0.973,0.978,0.971,0.906,0.924,0.938,0.939,0.933,0.951
"SE:chr4:+:156208432:156208458:156208126:156208548",1,0.993,0.988,1,1,1,1,1,1,0.987,1,0.996
"SE:chr4:+:156208432:156208579:156208126:156209873",1,1,0.99,1,1,0.994,1,1,1,0.995,1,0.983
"SE:chr4:+:156208548:156208579:156208126:156209873",1,1,0.972,1,1,0.985,1,1,1,0.98,1,0.934
"SE:chr4:+:155979948:155980033:155976898:155980567",0.003,0.009,0.014,0.017,0.017,0.02,0.014,0.01,0.018,0.013,0.015,0.017
"SE:chr4:+:155981340:155981394:155981143:155983327",1,0.993,0.994,0.993,0.995,0.996,0.997,1,0.994,0.998,1,0.999
"SE:chr4:+:155983873:155984057:155983386:155984415",1,1,1,1,1,0.995,0.995,1,1,1,0.999,0.999
"SE:chr4:+:155985460:155985472:155984818:155986131",0.991,1,1,1,0.993,0.987,1,1,0.996,0.992,1,0.996
"SE:chr4:+:155987114:155987323:155986873:155987416",1,0.997,0.995,0.994,0.992,0.99,0.988,0.998,0.965,1,1,1
"SE:chr4:-:155975209:155975359:155975126:155975508",0.995,1,1,0.996,1,0.996,0.975,0.973,0.983,0.982,0.982,0.993
"SE:chr6:+:72105247:72105371:72074766:72109035",1,1,0.995,1,1,1,1,0.991,0.998,1,1,1
"SE:chr6:+:72105247:72105371:72074766:72119123",1,0.989,0.995,1,0.993,0.979,0.995,0.983,0.987,0.974,0.994,1
"SE:chr6:+:72109035:72109147:72074766:72119123",1,0.99,0.996,1,0.992,0.978,0.994,0.982,0.987,0.971,0.993,1
"SE:chr6:+:72109035:72109147:72105371:72119123",0.995,0.992,0.985,0.989,0.974,0.982,1,0.985,0.99,0.983,0.994,0.997
"SE:chr6:+:72124052:72124239:72119467:72126002",0.994,1,0.997,1,0.997,1,1,0.994,0.998,0.991,1,0.997
"SE:chr6:+:72124052:72124239:72119467:72130414",1,0.99,1,1,1,1,1,0.996,0.997,1,0.974,1
"SE:chr6:+:72126002:72126161:72119467:72130414",1,0.987,1,1,1,1,1,0.996,0.996,1,0.974,1
"SE:chr6:+:72126002:72126161:72124239:72130414",0.998,0.998,1,0.996,1,1,0.985,1,1,0.99,1,1
"SE:chrX:+:20525438:20525535:20524765:20534687",0.029,0.028,0.012,0.037,0.031,0.029,0.027,0.029,0.034,0.025,0.023,0.013
"SE:chrX:+:20538482:20538587:20538386:20538673",1,1,1,0.999,1,1,1,1,1,1,1,0.998
"SE:chrX:+:20539054:20539210:20538754:20541824",0.999,1,0.999,1,1,1,0.998,1,0.999,1,0.999,0.998
"SE:chrX:+:20545629:20545704:20545023:20545831",1,1,1,1,0.999,0.999,1,1,1,0.997,1,1
"SE:chr2:-:41135951:41136101:41083690:41158348",1,1,0.444,1,1,1,1,1,1,1,1,1
"SE:chr2:-:41325528:41325645:41298994:41335112",0.966,1,1,1,1,1,1,1,1,1,1,1
"SE:chr4:-:117999579:117999750:117996186:118001095",0.997,1,1,1,1,1,1,1,1,1,1,1
"SE:chr4:-:118025581:118025775:118023631:118027118",0.994,1,1,1,0.996,1,1,1,1,0.996,1,1
"SE:chr8:+:22688913:22688982:22682982:22692289",1,0.999,1,1,1,0.999,0.998,1,1,0.998,1,1
"SE:chr8:+:22692289:22692360:22682982:22695682",0.995,1,1,1,1,0.995,1,1,0.998,1,0.991,1
"SE:chr8:+:22695682:22695797:22692360:22696792",1,1,1,0.997,1,1,0.999,1,1,0.999,1,1
"SE:chr8:+:22700284:22700317:22697959:22700404",1,1,0.998,0.999,1,1,0.996,0.994,0.999,1,1,0.996
"SE:chr8:+:22701553:22701688:22700482:22703510",0.997,0.994,1,0.995,0.998,0.997,1,1,0.993,1,0.999,1
"SE:chr4:-:155735887:155736052:155735806:155736441",0.909,0.896,0.905,0.813,0.918,0.905,0.728,1,1,1,0.888,0.887
"SE:chrX:+:151152837:151153018:151152112:151168640",1,0.818,1,1,1,0.934,0.917,0.806,1,1,1,1
"SE:chrX:+:151165454:151165526:151153018:151168640",0,0,0.088,0.126,0,0,0,0.031,0,0,0,0
"SE:chrX:+:151168640:151168748:151153018:151185963",1,1,0.635,1,1,1,1,1,0.635,1,1,1
"SE:chrX:+:151168640:151168748:151153018:151186308",0.894,0.913,1,0.908,0.966,0.67,0.685,0.491,1,1,0.592,1
"SE:chrX:+:151168640:151168748:151153018:151199286",1,1,1,1,0.89,0.908,1,0.802,1,0.367,1,1
"SE:chr4:+:155176725:155176816:155175450:155185722",1,0.482,1,1,1,1,1,1,1,1,1,1
"SE:chr4:+:155177518:155177606:155176816:155185722",0.779,0.866,0.887,1,0.967,0.755,0.943,0.917,1,0.93,0.702,1
"SE:chr4:+:155226858:155226902:155213422:155229623",1,1,0,1,1,1,1,1,1,1,1,1
"SE:chr4:+:155054903:155054996:155054634:155055330",0.994,0.979,0.986,1,0.989,0.979,1,0.96,0.992,0.984,0.975,0.986
"SE:chr4:+:155056605:155056687:155056011:155056925",1,1,1,1,0.957,0.994,1,1,0.994,1,0.985,0.995
"SE:chr4:+:155056925:155057026:155056011:155059086",1,0.963,1,1,1,0.965,1,1,1,1,1,0.966
"SE:chr4:+:155062849:155062899:155062663:155063411",1,0.996,1,1,1,1,0.988,1,1,1,1,0.995
"SE:chr4:+:155064182:155064251:155064049:155064951",1,1,0.997,1,1,1,0.996,1,0.983,0.986,1,0.989
"SE:chr13:-:12208499:12208696:12205290:12210123",0.988,1,1,0.959,1,1,0.991,1,0.986,1,0.971,0.992
"SE:chr13:-:12262204:12262311:12259503:12262778",0.996,1,1,1,1,1,1,1,0.986,1,1,0.996
"SE:chr13:-:12264730:12264800:12262871:12265487",0.937,0.994,0.983,0.993,1,0.981,0.979,0.983,0.951,0.981,0.995,0.96
"SE:chr2:+:154980115:154980192:154975505:155005312",0.995,1,1,0.99,0.983,1,0.976,0.996,0.997,1,1,0.988
"SE:chr2:+:154999693:154999895:154980192:155005312",0.102,0.131,0.127,0.114,0.126,0.121,0.122,0.139,0.12,0.126,0.109,0.124
"SE:chr2:+:155005312:155005403:154980192:155010603",1,1,0.997,0.995,1,0.994,0.974,1,1,1,1,1
"SE:chr2:+:155020961:155021007:155015991:155022473",0.98,1,1,1,1,1,1,1,1,1,1,1
"SE:chr2:+:155024077:155024273:155022631:155025654",1,0.967,1,1,1,0.968,1,0.991,1,1,1,1
"SE:chr4:-:48204143:48204285:48196905:48205117",0.999,1,1,0.999,1,1,0.998,0.995,1,0.995,0.994,0.999
"SE:chr4:-:48205117:48205229:48196905:48208696",1,1,0.996,1,1,1,1,1,1,0.995,1,1
"SE:chr4:-:48208696:48208813:48205229:48211649",1,1,0.99,1,1,1,1,1,1,1,1,1
"SE:chr4:-:48236872:48236988:48219527:48241295",0.993,0.989,0.988,0.993,0.976,0.987,0.979,0.981,0.985,0.996,0.995,0.995
"SE:chr4:-:48236872:48236988:48219527:48279383",1,0.985,0.983,0.993,1,1,0.972,0.979,0.983,0.992,1,0.987
"SE:chr4:-:48241295:48241335:48219527:48279383",1,0.503,0.345,0,1,1,0.421,0.441,0.486,0.512,1,0.441
"SE:chr4:-:48241295:48241335:48236988:48243476",1,1,0.999,1,1,1,1,1,1,1,1,1
"SE:chr4:-:48241295:48241335:48236988:48279383",1,0.996,1,1,0.991,1,1,1,0.997,1,1,1
"SE:chr4:-:48243476:48243549:48236988:48279383",1,0.997,1,1,0.993,1,1,1,0.998,1,1,1
"SE:chr4:-:48243476:48243549:48241335:48279383",0.985,0.981,0.991,1,0.986,0.981,0.996,0.99,0.991,0.994,0.993,0.989
"SE:chr2:+:130279541:130279630:130266367:130279834",1,1,0.998,1,1,1,0.997,1,1,1,1,1
"SE:chr2:+:130280702:130280825:130280604:130280965",1,1,0.997,1,1,0.996,1,0.997,1,0.985,1,0.992
"SE:chr2:+:130281539:130281634:130281445:130281760",0.998,1,1,1,1,1,0.994,1,0.998,1,0.997,1
"SE:chr2:+:130282626:130282662:130282499:130282819",0.986,1,1,1,1,1,1,1,1,1,1,1
"SE:chr4:+:152573198:152573351:152568997:152581105",1,1,0.994,0.997,0.992,1,1,1,1,0.983,1,1
"SE:chr4:+:152582633:152582698:152581278:152583388",1,1,0.991,1,1,1,1,1,1,1,1,1
"SE:chr4:+:152587641:152587720:152587461:152590817",0.017,0,0,0,0,0,0,0,0,0,0,0
"SE:chr4:+:152602549:152602732:152591940:152608698",1,0.969,1,0.993,1,1,0.932,1,1,1,1,1
"SE:chr4:+:152628755:152628915:152623467:152631402",0.949,1,1,1,0.952,0.909,1,0.867,0.913,0.773,0.913,0.975
"SE:chr4:+:152628755:152628916:152623467:152631402",0.975,1,1,1,0.976,0.961,1,0.945,0.957,0.895,0.944,0.986
"SE:chr4:+:152631402:152631583:152623467:152636260",1,0.902,1,1,1,1,0.957,0.966,0.957,1,0.959,1
"SE:chr4:+:152645634:152645806:152644806:152646030",0.989,1,1,1,1,1,1,1,1,1,1,1
"SE:chr13:-:11649192:11649216:11637887:11650410",0,0,0,0.064,0,0.177,0.256,0.341,0,0,0.177,0.177
"SE:chr13:-:11662587:11662623:11661491:11664615",0,0,0,0,0,0.044,0,0,0.078,0,0.082,0
"SE:chr13:-:11691083:11691133:11684875:11695851",0.483,1,0.84,1,0.916,0.636,0.622,1,0.692,1,0.428,0.272
"SE:chr13:-:11905719:11905734:11900424:11933196",1,0.154,0.476,1,1,0.645,1,0,0.312,0.708,0.443,1
"SE:chr13:-:11918103:11918124:11905734:11933196",0,0,0.467,0,0,0,0,1,0,0,0.53,0
"SE:chr4:-:152398335:152398372:152397889:152398492",1,0.914,1,1,1,0.933,1,0.886,1,1,0.835,0.937
"SE:chr4:-:152398335:152398372:152397889:152399498",1,0.928,1,1,1,0.651,0.587,0.946,0.951,1,0.733,0.787
"SE:chr4:-:152398335:152398404:152397889:152398492",1,0.973,1,1,1,0.969,1,0.964,1,1,0.932,0.978
"SE:chr4:-:152398335:152398404:152397889:152399498",1,0.949,1,1,1,0.774,0.757,0.968,0.97,1,0.833,0.894
"SE:chr4:-:152398492:152398565:152397889:152399498",1,0.969,1,1,1,0.876,0.785,0.985,0.963,1,0.87,0.924
"SE:chr4:-:152398492:152398565:152398372:152399498",0.967,0.943,1,1,0.979,1,0.98,0.924,0.975,0.977,0.904,0.971
"SE:chr4:-:152398492:152398565:152398404:152399498",0.982,0.985,0.992,1,0.902,1,0.962,0.953,0.97,0.967,0.968,0.91
"SE:chr4:-:152400804:152400996:152400520:152402117",0.104,0.081,0.118,0.046,0.016,0.098,0.071,0.06,0.022,0.033,0.048,0.034
"SE:chr4:+:152191914:152191965:152191458:152192168",0.972,0.992,0.992,0.988,0.997,0.984,0.988,0.992,0.977,0.972,0.964,1
"SE:chr4:-:152107152:152107264:152106691:152110234",1,1,0.986,1,1,1,1,0.984,1,0.989,1,0.955
"SE:chr4:+:152096756:152097162:152094420:152098763",1,0.992,1,0.981,1,0.988,0.996,0.991,0.941,1,0.975,0.975
"SE:chr5:+:53758042:53758092:53747828:53784724",0.026,0.15,0,0,0,0,0,0,0.051,0,0,0
"SE:chr5:+:53758042:53758092:53748066:53784724",0.005,0.013,0,0,0.001,0,0.005,0,0,0.001,0,0
"SE:chr5:+:53784724:53784763:53748066:53793303",0.994,0.992,0.987,0.964,0.994,0.998,1,0.996,1,0.995,0.997,0.992
"SE:chr5:+:53784724:53784763:53748066:53799365",0.744,1,1,1,1,1,1,1,1,1,1,1
"SE:chr5:+:53793303:53793399:53748066:53799365",0.961,1,1,1,1,1,1,1,1,1,1,1
"SE:chr5:+:53793303:53793399:53784763:53799365",0.994,0.995,0.998,0.98,0.991,0.985,0.995,0.985,0.983,0.99,0.998,1
"SE:chr5:+:53799365:53799531:53748066:53803211",1,0.972,1,1,1,1,1,1,1,1,1,1
"SE:chr5:+:53808681:53808822:53807117:53809948",1,1,0.987,0.982,0.986,0.989,1,1,0.978,0.973,1,1
"SE:chr5:+:53810423:53810527:53810104:53810646",0.673,0.702,1,0.884,0.44,1,1,1,1,0.702,1,1
"SE:chr4:-:151122345:151122394:151118453:151125728",0.989,1,1,1,1,1,0.944,1,1,1,1,1
"SE:chr4:-:150985464:150985551:150981928:150988271",1,1,0.999,0.999,1,0.999,1,1,1,0.999,1,1
"SE:chr4:-:150985464:150985551:150981928:150989706",1,1,1,0.999,1,1,0.999,1,0.999,0.999,1,0.998
"SE:chr4:-:150988271:150988341:150981928:150989706",1,1,1,0.999,1,1,1,1,0.999,1,1,0.999
"SE:chr4:-:150988271:150988341:150985551:150989706",1,1,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,1,0.999
"SE:chr4:-:150988271:150988341:150985551:150991496",0.987,0.982,0.977,0.981,0.967,0.983,0.967,0.975,0.978,0.972,0.972,0.97
"SE:chr4:-:150989706:150989766:150985551:150991496",0.985,0.979,0.969,0.978,0.963,0.981,0.966,0.976,0.975,0.967,0.967,0.965
"SE:chr4:-:150989706:150989766:150988341:150991496",0.998,0.998,0.999,0.999,1,0.999,0.999,0.999,0.999,0.999,0.998,0.998
"SE:chr4:-:150991496:150991598:150985551:150992774",1,1,1,1,1,1,1,1,1,1,1,1
"SE:chr4:-:150991496:150991598:150985551:150994239",1,1,1,1,1,0.922,0.972,1,1,1,0.954,0.893
"SE:chr4:-:150992774:150992880:150985551:150994239",1,1,1,1,1,0.999,0.999,1,1,1,0.999,0.998
"SE:chr4:-:150992774:150992880:150985551:150998776",0.968,0.981,0.98,0.96,1,0.972,0.944,1,1,1,1,0.945
"SE:chr4:-:150992774:150992880:150991598:150993648",0.998,1,1,1,1,1,1,1,1,1,1,1
"SE:chr4:-:150992774:150992880:150991598:150994239",0.999,0.999,1,0.999,0.999,0.998,0.998,0.999,1,0.999,0.999,1
"SE:chr11:+:16812945:16813080:16810251:16817230",0.919,1,1,1,1,1,1,1,1,1,1,0.919
"SE:chr1:-:13697579:13697661:13697128:13700288",0.992,1,1,0.992,0.998,0.997,0.974,0.985,1,0.96,0.994,0.991
"SE:chr9:-:108490924:108491034:108488949:108492223",0.995,1,1,1,0.995,0.988,1,1,0.998,0.997,1,0.98
"SE:chr9:-:108497257:108497325:108494634:108521224",0.998,1,1,0.995,1,0.998,1,1,0.997,0.998,1,1
"SE:chr9:-:108506487:108506533:108497325:108521224",0.12,0.125,0.131,0.129,0.153,0.163,0.132,0.161,0.124,0.102,0.13,0.124
"SE:chr9:-:108521224:108521564:108497325:108526427",0.989,0.976,1,0.997,0.983,1,1,1,0.988,0.996,0.988,0.976
"SE:chr9:-:108521224:108521567:108497325:108526427",0.989,0.976,1,0.997,0.983,1,1,1,0.988,0.997,0.988,0.976
"SE:chr9:-:108522131:108522193:108521564:108526427",1,1,0.996,1,1,1,1,1,1,1,1,0.998
"SE:chr9:-:108522131:108522193:108521567:108526427",1,1,0.995,1,0.999,1,1,0.998,0.998,0.996,1,1
"SE:chr7:+:24106945:24107058:24105557:24114363",0.978,1,0.992,0.989,0.996,0.99,1,1,0.997,0.984,0.991,0.996
"SE:chr6:+:83032109:83032260:83032029:83032486",0.999,0.996,0.998,0.995,0.996,0.995,0.993,0.996,0.995,0.988,1,0.996
"SE:chr6:+:83032878:83032951:83032671:83033348",1,1,0.998,0.991,1,0.992,0.995,1,1,1,1,1
"SE:chr6:+:83033047:83033121:83032951:83033348",1,1,0.999,1,1,0.998,1,1,1,0.997,1,0.996
"SE:chr6:+:83033348:83033415:83033121:83033522",0.997,1,1,1,1,0.995,0.995,0.995,0.994,1,1,1
"SE:chr6:+:83033958:83034074:83033859:83034256",0.996,0.997,0.996,1,0.997,1,0.998,0.998,0.995,0.997,0.995,1
"SE:chr5:+:93286296:93286396:93241456:93287307",0.015,0.009,0.017,0.012,0.021,0.013,0.013,0.013,0.007,0.01,0.007,0.009
"SE:chr5:+:93286296:93286455:93241456:93287307",0.02,0.02,0.033,0.021,0.035,0.023,0.02,0.02,0.01,0.017,0.015,0.013
"SE:chr5:+:93287307:93287422:93241456:93296245",1,0.998,1,1,1,1,1,1,1,1,1,1
"SE:chr5:+:93302728:93302915:93296441:93309008",1,1,0.997,1,1,1,1,1,1,1,1,1
"SE:chr5:+:93304709:93304871:93302915:93309008",0.993,0.991,0.997,0.996,0.996,0.989,0.986,0.984,0.991,0.995,0.995,0.995
"SE:chr5:+:93321328:93321396:93315546:93323898",0.077,0.071,0.101,0.077,0.135,0.126,0.077,0.107,0.112,0.103,0.112,0.08
"SE:chr5:+:93321331:93321396:93315546:93323262",0.065,0.075,0.039,0.07,0.024,0.079,0.186,0.086,0.148,0.031,0.074,0.088
"SE:chr16:-:75555519:75555615:75555336:75556302",0.036,0.059,0.031,0.057,0.03,0.033,0.056,0.04,0.029,0.029,0.029,0.016
"SE:chr16:-:75555530:75555615:75555336:75556302",0.012,0.022,0.01,0.011,0.011,0.012,0.008,0.013,0.012,0.01,0.009,0.006
"SE:chr4:+:149569825:149570049:149569730:149570314",0.062,0.106,0.113,0.084,0.139,0.047,0.034,0.076,0.067,0.058,0.081,0.082
"SE:chr5:-:128837867:128837913:128836284:128838403",0.053,0.075,0.055,0.07,0.078,0.084,0.087,0.076,0.032,0.05,0.049,0.019
"SE:chr5:-:128850400:128850569:128848867:128851232",1,1,0.997,0.987,1,1,1,1,1,1,1,1
"SE:chr5:-:128857322:128857440:128851417:128861854",0.995,1,1,1,1,1,1,1,1,1,1,1
"SE:chr5:-:128858904:128859615:128857440:128861854",0.089,0.114,0.117,0.115,0.088,0.156,0.053,0.076,0.082,0.076,0.067,0.051
"SE:chr5:-:128863715:128863862:128862013:128865222",0.827,0.838,0.812,0.87,0.814,0.8,0.887,0.849,0.793,0.788,0.826,0.821
"SE:chr5:-:128877981:128878091:128874907:128879848",1,0.997,1,1,1,0.996,1,1,1,1,1,1
"SE:chr5:-:128889046:128889067:128883625:128890625",0.01,0.015,0,0.084,0.037,0.077,0.03,0.075,0.034,0.027,0.022,0.029
"SE:chr5:-:128890625:128890676:128883625:128896806",0.997,0.996,1,1,1,1,1,0.965,0.991,0.993,0.981,0.978
"SE:chr5:-:128896806:128896911:128890676:128914726",0.997,0.99,0.997,0.997,0.974,0.996,0.996,0.993,1,1,1,1
"SE:chr5:-:128974674:128974786:128922735:129030030",0.147,0.129,0.062,0.073,0.13,0.065,0.045,0.092,0.095,0.107,0.079,0.061
"SE:chr8:+:3543804:3543887:3543309:3545381",0.005,0.005,0.008,0.009,0.006,0.008,0.003,0.012,0.007,0.007,0.006,0
"SE:chr11:+:76840785:76840895:76837265:76841869",0.999,1,0.999,0.992,0.996,0.997,0.992,0.997,0.998,0.995,0.991,0.993
"SE:chr11:+:76857557:76857716:76856796:76859428",0.99,0.994,0.992,0.992,0.996,1,0.994,1,0.992,0.982,0.994,0.992
"SE:chr11:+:76857819:76857887:76857716:76859428",1,1,1,0.998,1,1,1,1,0.999,1,1,0.999
"SE:chr18:+:58068022:58068070:58065677:58069379",1,0.982,0.944,0.99,1,0.889,0.943,0.99,0.934,0.917,0.887,0.881
"SE:chr5:-:100571121:100571290:100569900:100574594",0.02,0.033,0.019,0.025,0.021,0.013,0.018,0.009,0.02,0.012,0.022,0.02
"SE:chr5:-:100571146:100571290:100569900:100574594",0.018,0.026,0.023,0.027,0.024,0.014,0.019,0.011,0.016,0.011,0.027,0.018
"SE:chr4:+:148676500:148676621:148676243:148676938",0.999,0.999,1,1,0.999,0.999,0.999,0.999,0.999,0.998,1,0.998
"SE:chr4:+:148676938:148677031:148676621:148677744",0.997,0.996,0.997,0.994,0.997,0.997,0.995,0.995,0.993,0.998,0.999,0.997
"SE:chr3:-:151955296:151955338:151954005:151958444",0.56,0.657,0.518,0.729,0.606,0.606,0.655,0.944,0.726,0.735,0.737,0.682
"SE:chr3:-:151958687:151958766:151958593:151960921",0.913,0.887,0.801,0.891,0.976,0.898,0.956,0.867,0.911,0.853,0.8,0.926
"SE:chr3:-:151959248:151959440:151958766:151960921",0.527,0.645,0.472,0.512,0.664,0.558,0.51,0.561,0.587,0.455,0.497,0.553
"SE:chr18:-:36808715:36808799:36808449:36809223",0.964,0.975,0.974,0.955,0.991,0.968,0.993,0.969,1,0.982,0.952,0.989
"SE:chr18:-:36810162:36810299:36810048:36810497",0.935,1,1,1,1,1,1,1,1,1,1,1
"SE:chr18:-:36811446:36811523:36810558:36812049",0.863,0.842,0.839,0.765,0.874,0.763,0.745,0.694,0.687,0.664,0.655,0.687
"SE:chr18:-:36811602:36811766:36811523:36812049",1,0.994,1,1,1,1,1,1,1,0.991,1,0.987
"SE:chr6:+:71259134:71259301:71248824:71260947",0.964,0.977,0.956,0.988,0.981,0.988,0.999,0.992,0.984,0.979,0.986,0.991
"SE:chr6:+:71260004:71260189:71259301:71260947",0.002,0.003,0,0,0.002,0.005,0,0.005,0.006,0.001,0.006,0.004
"SE:chr4:+:148644004:148644141:148643035:148645469",1,1,0.997,1,1,1,1,1,1,1,1,1
"SE:chr4:+:148648043:148648153:148647592:148648300",0.014,0.017,0.025,0.003,0.004,0.002,0.014,0.009,0.01,0.008,0.011,0.016
"SE:chr4:+:148650735:148650892:148649851:148652823",0.999,1,0.999,1,1,1,1,0.999,1,1,1,1
"SE:chr4:+:148660606:148660681:148660361:148662874",0.991,0.998,0.968,0.995,0.988,0.99,0.98,0.982,0.957,0.965,0.983,0.971
"SE:chr4:+:148662874:148662962:148660681:148664815",1,1,1,0.997,0.986,1,0.992,1,0.997,0.99,1,0.988
"SE:chr4:+:148663837:148663914:148662962:148664815",0.998,1,0.997,1,1,0.995,1,1,0.999,0.997,1,1
"SE:chr10:-:81367155:81367285:81367079:81368229",1,1,0.994,1,1,1,1,1,0.999,0.999,1,1
"SE:chr10:-:81368229:81368358:81367285:81369085",1,1,1,1,1,0.997,0.998,1,1,0.998,1,1
"SE:chr10:-:81369085:81369240:81368358:81370913",0.999,1,1,1,1,1,1,1,1,1,1,1
"SE:chr10:-:81370913:81371098:81369240:81380625",1,1,1,1,1,0.997,1,1,0.999,0.998,0.998,0.997
"SE:chr4:+:148537478:148537587:148536889:148538214",1,1,0.995,1,0.998,1,0.998,1,1,1,1,1
"SE:chr4:+:148605748:148605849:148599422:148608915",0.996,1,1,0.994,1,1,1,1,1,0.995,1,1
"SE:chr4:+:148618318:148618434:148615266:148619364",0.991,1,0.994,1,0.988,0.98,1,0.991,0.98,1,0.981,1
"SE:chr15:+:102360821:102360994:102360698:102361179",1,0.951,1,0.987,1,1,1,1,1,1,0.985,1
"SE:chr15:+:102361179:102361327:102360994:102361466",1,1,1,0.985,1,0.953,0.99,1,1,0.987,0.985,1
"SE:chr15:+:102361179:102361327:102360994:102362647",1,0.928,0.886,1,0.927,1,0.974,0.897,0.98,0.923,0.937,0.888
"SE:chr15:+:102361466:102361603:102360994:102362647",1,0.908,0.881,1,0.923,1,0.968,0.897,0.979,0.888,0.918,0.84
"SE:chr15:-:81755366:81755390:81754699:81756013",1,1,0.999,1,1,1,0.998,1,0.999,1,1,1
"SE:chr4:-:148238614:148238698:148238101:148240602",0.168,0.149,0.179,0.166,0.141,0.17,0.172,0.198,0.167,0.35,0.195,0.24
"SE:chr4:-:148238743:148238890:148238101:148240602",0.063,0.025,0.056,0.033,0.031,0.051,0.052,0.034,0.033,0.042,0.049,0.029
"SE:chr4:-:148240851:148240947:148240738:148241036",1,1,0.99,0.993,0.979,1,1,0.975,0.98,0.967,0.995,1
"SE:chr4:-:148240851:148240947:148240738:148241065",0.792,0.791,0.884,0.676,0.716,0.629,0.68,0.607,0.548,0.585,0.61,0.601
"SE:chr4:+:148224299:148224477:148215423:148225049",0.882,1,0.956,0.968,0.879,0.872,0.956,0.792,0.914,0.975,0.975,0.98
"SE:chr4:+:148224299:148224477:148215423:148225241",0.915,0.846,0.959,0.872,0.892,0.776,0.927,0.861,0.772,0.828,0.859,0.915
"SE:chr4:+:148227998:148228099:148227514:148228720",0.955,0.977,0.949,0.948,0.954,0.945,0.945,0.953,0.961,0.969,0.948,0.96
"SE:chr4:+:148229110:148229184:148228815:148229560",0.987,0.995,0.996,0.991,0.996,0.998,0.994,0.993,0.989,0.987,0.994,0.979
"SE:chr4:+:148229110:148229184:148228815:148229582",1,0.997,1,1,1,0.995,1,0.988,1,0.996,0.997,0.995
"SE:chr8:-:34119264:34119402:34116393:34123529",1,1,1,0.968,0.982,0.996,0.982,1,0.971,1,0.987,1
"SE:chr8:-:34125316:34125387:34123655:34128507",1,0.973,1,1,1,1,1,1,1,0.974,1,1
